"x"
"26.09"
"27.83"
"28.66"
"27.86"
"27.64"
"28.15"
"32.75"
"32.77"
"32.45"
"30.79"
"28.45"
"29.6"
"27.25"
"27.67"
"33.88"
"35.16"
"35.43"
"32.01"
"32"
"31.07"
"31.94"
"35.07"
"37.19"
"35.37"
"33.02"
"30.03"
"30.3"
"28.41"
"28.24"
"25.98"
"25.43"
"25.9"
"24.05"
"25.6"
"26.3"
"25.22"
"22.31"
"22.69"
"20.89"
"22.66"
"24.02"
"24.89"
"24.66"
"23.43"
"23.71"
"24.3"
"24.74"
"25.29"
"25.97"
"25.04"
"26.92"
"26.58"
"28.61"
"27.35"
"30.68"
"27.95"
"29.12"
"26.64"
"26.87"
"26.55"
"25.02"
"23.99"
"25.02"
"26.46"
"28.58"
"29.53"
"29.27"
"28.11"
"28.79"
"28.81"
"29.69"
"30.58"
"30.53"
"27.53"
"26.84"
"27.39"
"26.6"
"26.29"
"26.74"
"26.62"
"27.11"
"24"
"24.54"
"24.03"
"23.48"
"24.07"
"22.61"
"22.68"
"21.68"
"21.96"
"22.14"
"21.42"
"21.02"
"21.7"
"23.46"
"22.66"
"22.89"
"23.69"
"24.09"
"24.62"
"24.91"
"24.27"
"23.3"
"23.83"
"23.71"
"22.71"
"22.1"
"23.33"
"24.18"
"26.25"
"26.8"
"24.33"
"24.82"
"27.38"
"25.85"
"26.93"
"27.67"
"27.84"
"28.2"
"28.92"
"27.34"
"26.33"
"25.47"
"26.27"
"24.75"
"24.72"
"25.42"
"23.13"
"22.97"
"21.94"
"21"
"24.77"
"23.34"
"26.74"
"25.05"
"24.87"
"24.33"
"22.38"
"20.88"
"20.01"
"20.63"
"22.33"
"21.92"
"22.29"
"21.78"
"22.75"
"22.23"
"20.31"
"20.03"
"19.35"
"20.09"
"21.57"
"19.25"
"18.94"
"18.74"
"17.89"
"17.61"
"17.82"
"18.54"
"19.25"
"21.12"
"20.22"
"22.16"
"23.04"
"22.72"
"22.48"
"23.26"
"22.28"
"23.71"
"23.59"
"23.55"
"23.92"
"24.39"
"27.13"
"25.49"
"25.14"
"23.68"
"24.03"
"25.3"
"25.25"
"26.77"
"25.6"
"26.26"
"24.9"
"23.64"
"23.47"
"25.02"
"24.2"
"24.36"
"25.71"
"25.54"
"22.6"
"21.43"
"21.03"
"19.94"
"20.58"
"21.57"
"20.23"
"20.37"
"20.62"
"19.08"
"19.01"
"18.56"
"18.27"
"18.35"
"18.04"
"18.72"
"17.83"
"18.39"
"18.71"
"18.26"
"18.77"
"17.78"
"17.44"
"16.38"
"16.89"
"18.66"
"16.97"
"16.75"
"16.37"
"16.44"
"16.6"
"16.01"
"16.45"
"16.77"
"16.12"
"16.22"
"16.21"
"16.37"
"16.33"
"16.07"
"16.01"
"15.64"
"15.69"
"15.73"
"16.3"
"16"
"16.12"
"16.16"
"16.47"
"16.35"
"16.74"
"16.67"
"17.3"
"17.28"
"16.59"
"17.01"
"16.98"
"15.26"
"14.76"
"15.27"
"15.38"
"15.04"
"15.67"
"15.38"
"17.78"
"17.83"
"18.62"
"18.93"
"18.83"
"17.11"
"16.97"
"16.91"
"16.16"
"16.34"
"16.5"
"16.44"
"16.78"
"17.17"
"16.8"
"16.83"
"16.49"
"16.49"
"15.9"
"15.57"
"15.17"
"14.76"
"14.54"
"13.04"
"13.71"
"13.52"
"14.21"
"15.12"
"15.17"
"14.4"
"14.08"
"13.66"
"14.63"
"15.21"
"14.51"
"14.22"
"14.37"
"14.86"
"14.91"
"15.53"
"16.22"
"16.68"
"15.81"
"15.46"
"14.91"
"14.68"
"14.67"
"13.96"
"15.37"
"15.15"
"15.62"
"15.91"
"16.62"
"15.24"
"14.96"
"14.51"
"14.67"
"14.51"
"14.71"
"14.23"
"14.92"
"14.44"
"14.47"
"14.32"
"14.63"
"14.49"
"14.1"
"13.74"
"13.63"
"14.95"
"13.32"
"13.27"
"13.23"
"13.7"
"13.58"
"13.99"
"14.01"
"13.89"
"13.66"
"13.89"
"13.67"
"14.46"
"14.77"
"15.17"
"14.47"
"14.38"
"14.13"
"13.76"
"14.34"
"14.61"
"14.26"
"14.89"
"15.16"
"15.65"
"15.31"
"15.14"
"15.09"
"15.24"
"16.29"
"15.81"
"15.6"
"16.94"
"16.79"
"16.73"
"17.36"
"16.23"
"14.86"
"14.06"
"13.67"
"13.39"
"13.4"
"13.07"
"13.34"
"14.25"
"15.13"
"16.2"
"14.66"
"15.16"
"15.85"
"16.71"
"16.66"
"16.51"
"15.54"
"16.36"
"15.8"
"15.22"
"14.85"
"14.1"
"14.87"
"15.85"
"16.16"
"16.77"
"16.82"
"16.49"
"16.97"
"16.45"
"16.61"
"16.25"
"16.36"
"15.36"
"16.22"
"15.07"
"14.2"
"13.88"
"14.33"
"15.1"
"16.28"
"15.55"
"15.84"
"16.5"
"16.76"
"16.6"
"16.86"
"16.84"
"17.51"
"17.17"
"18.13"
"17.74"
"17.57"
"17.71"
"17.88"
"17.72"
"18.73"
"17.7"
"17.03"
"17.12"
"17.86"
"16.04"
"16.99"
"17.29"
"17.26"
"16.78"
"17.35"
"17.35"
"18.11"
"19.49"
"18.85"
"19.44"
"18.35"
"18.18"
"18.29"
"18.46"
"19.19"
"19.03"
"21.01"
"21.14"
"21.07"
"18.85"
"17.95"
"18.09"
"18.21"
"18.91"
"18.58"
"18.67"
"19.34"
"19.32"
"19.98"
"18.89"
"18.69"
"18.79"
"18.99"
"19.36"
"18.27"
"18.13"
"17.63"
"16.72"
"16.91"
"16.72"
"16.78"
"18.25"
"18.12"
"18.77"
"19.81"
"20.89"
"20.8"
"22.73"
"22.04"
"21.19"
"21.28"
"19.26"
"18.7"
"23.64"
"25.59"
"27.23"
"28.09"
"27.68"
"25.75"
"26.38"
"29.42"
"32.38"
"29.41"
"27.81"
"27.55"
"32.49"
"31.11"
"28.53"
"28.65"
"29.44"
"29.75"
"29.71"
"28.29"
"28.82"
"27.93"
"27.69"
"24.5"
"24.73"
"27.02"
"26.72"
"25.68"
"24"
"24.06"
"26.65"
"25.77"
"25.17"
"26.13"
"26.83"
"26.55"
"25.87"
"25.88"
"23.59"
"22.85"
"23.24"
"21.06"
"20.12"
"20.18"
"19.96"
"20.35"
"20.64"
"20.42"
"21.29"
"19.76"
"19.53"
"18.39"
"18.64"
"19.49"
"19.94"
"20.25"
"19.87"
"19.64"
"19.98"
"20.86"
"20.45"
"19.26"
"18.82"
"19.3"
"20.83"
"21.14"
"20.04"
"21.05"
"21.59"
"21.14"
"20.71"
"21.38"
"23.36"
"24.72"
"23.71"
"21.68"
"22.21"
"19.16"
"17.98"
"17.54"
"17.74"
"17.84"
"18.36"
"18.33"
"17.54"
"16.58"
"16.02"
"16.26"
"15.58"
"14.88"
"14.66"
"15.08"
"15.12"
"15.58"
"16.55"
"15.87"
"16.5"
"16.32"
"16.32"
"16.18"
"15.58"
"15.95"
"15.74"
"15.42"
"15.54"
"15.41"
"15.35"
"15.55"
"15.85"
"15.58"
"15.83"
"18.67"
"17.72"
"18.04"
"17.25"
"16.82"
"18.27"
"18.69"
"18.93"
"18.94"
"18.55"
"19.05"
"18.63"
"17.43"
"17.8"
"16.66"
"15.83"
"15.41"
"15.07"
"15.16"
"14.04"
"14.3575"
"13.95"
"13.955"
"14.1775"
"15.2825"
"14.3925"
"13.8425"
"14.475"
"16.72"
"17.7775"
"17.325"
"17.04"
"16.82"
"16.4475"
"17.1275"
"16.8825"
"16.91"
"16.185"
"15.875"
"16.5375"
"16.92"
"17.765"
"18.3725"
"18.63"
"21.6225"
"20.685"
"21.2125"
"22.1075"
"22.6875"
"24.9525"
"26.9125"
"28.7175"
"29.185"
"31.875"
"31.16"
"30.8525"
"34.385"
"33.355"
"31.1325"
"30.68"
"31.385"
"31.05"
"30.5925"
"33.055"
"34.1875"
"33.2675"
"33.6125"
"34.3"
"37.705"
"37.105"
"32.0475"
"32.42"
"36.765"
"24.2925"
"20.63"
"19.2325"
"17.91"
"17.835"
"17.705"
"19.84"
"19.1"
"17.5575"
"16.69"
"16.335"
"16.4975"
"15.795"
"15.565"
"15.4475"
"15.9825"
"17.095"
"16.6625"
"17.06"
"16.9025"
"17.7625"
"17.9825"
"17.695"
"18.58"
"18.7425"
"18.8475"
"18.9625"
"19.1875"
"18.3125"
"17.7025"
"17.6275"
"17.8725"
"17.6625"
"17.57"
"17.805"
"18.155"
"19.4075"
"19.18"
"18.1875"
"15.965"
"15.7225"
"15.5625"
"14.7675"
"14.73"
"14.965"
"15.095"
"14.8975"
"14.64"
"14.69"
"14.72"
"14.22"
"14.3225"
"13.8875"
"13.8225"
"15.22"
"14.815"
"13.9475"
"14.2975"
"14.1375"
"14.6175"
"13.9975"
"13.4675"
"13.7625"
"13.22"
"13.5025"
"13.905"
"13.66"
"13.7325"
"13.62"
"13.7875"
"13.9025"
"13.0625"
"13.0675"
"13.53"
"13.4475"
"13.3925"
"13.0775"
"12.935"
"12.7925"
"12.7575"
"12.93"
"12.5175"
"12.365"
"13.255"
"13.2825"
"12.9475"
"12.325"
"11.8875"
"11.565"
"12.41"
"12.535"
"13.2975"
"12.9275"
"13.385"
"13.145"
"13"
"14.4625"
"14.1125"
"13.155"
"14.33"
"14.5"
"14.5925"
"16.4325"
"16.4"
"14.19"
"13.33"
"13.03"
"12.8625"
"13.515"
"13.3225"
"13.005"
"13.265"
"13.295"
"13.7375"
"13.755"
"14.11"
"13.93"
"14.8"
"14.435"
"13.8"
"13.9725"
"14.41"
"14.065"
"14.345"
"14.165"
"13.8525"
"13.0175"
"13.525"
"12.985"
"12.7425"
"12.8975"
"13.2025"
"12.395"
"12.3675"
"12.445"
"11.95"
"12.2075"
"12.495"
"12.2425"
"12.7725"
"13.7525"
"14.02"
"16.3075"
"16.925"
"14.5975"
"14.51"
"14.21"
"15.2975"
"15.07"
"14.645"
"14.5825"
"14.8625"
"15.12"
